latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,firms_source,brightness,bright_t31
-2.20687,113.83564,331.27,0.57,0.52,2026-09-08,0533,N,nominal,2.0NRT,293.15,6.38,D,VIIRS_SNPP_NRT,NA,NA
-2.19726,113.83425,330.01,0.57,0.52,2026-09-08,0533,N,nominal,2.0NRT,294.18,7.75,D,VIIRS_SNPP_NRT,NA,NA
-2.18286,113.83214,337.82,0.57,0.52,2026-09-08,0533,N,nominal,2.0NRT,294.25,9.21,D,VIIRS_SNPP_NRT,NA,NA
-2.15885,113.82862,334.85,0.57,0.52,2026-09-08,0533,N,nominal,2.0NRT,295.12,7.08,D,VIIRS_SNPP_NRT,NA,NA
-2.15962,113.82346,339.2,0.57,0.52,2026-09-08,0533,N,nominal,2.0NRT,296.16,15.51,D,VIIRS_SNPP_NRT,NA,NA
-2.15405,113.82792,340.44,0.57,0.52,2026-09-08,0533,N,nominal,2.0NRT,294.85,8.46,D,VIIRS_SNPP_NRT,NA,NA
-2.13358,113.86693,333.41,0.57,0.52,2026-09-08,0533,N,nominal,2.0NRT,295.76,10.5,D,VIIRS_SNPP_NRT,NA,NA
-2.13433,113.8618,338.78,0.57,0.52,2026-09-08,0533,N,nominal,2.0NRT,296.62,9.57,D,VIIRS_SNPP_NRT,NA,NA
-2.13813,113.83608,332.79,0.57,0.52,2026-09-08,0533,N,nominal,2.0NRT,291.93,8.08,D,VIIRS_SNPP_NRT,NA,NA
-2.13005,113.82436,345.9,0.57,0.52,2026-09-08,0533,N,nominal,2.0NRT,294.07,11.26,D,VIIRS_SNPP_NRT,NA,NA
-2.12952,113.76093,340.18,0.58,0.52,2026-09-08,0533,N,nominal,2.0NRT,291.95,8.03,D,VIIRS_SNPP_NRT,NA,NA
-2.13029,113.75568,334.56,0.58,0.52,2026-09-08,0533,N,nominal,2.0NRT,291.25,6.35,D,VIIRS_SNPP_NRT,NA,NA
-2.12395,113.76537,335.53,0.58,0.52,2026-09-08,0533,N,nominal,2.0NRT,293.48,16.37,D,VIIRS_SNPP_NRT,NA,NA
-2.1247,113.76019,357.21,0.58,0.52,2026-09-08,0533,N,low,2.0NRT,296.64,16.37,D,VIIRS_SNPP_NRT,NA,NA
-2.11913,113.76462,341.31,0.58,0.52,2026-09-08,0533,N,nominal,2.0NRT,292.43,16.37,D,VIIRS_SNPP_NRT,NA,NA
-2.13125,113.82308,342.58,0.57,0.52,2026-09-08,0533,N,nominal,2.0NRT,294.07,5.92,D,VIIRS_SNPP_NRT,NA,NA
-2.12558,113.76427,332.85,0.58,0.52,2026-09-08,0533,N,nominal,2.0NRT,292.72,14.88,D,VIIRS_SNPP_NRT,NA,NA
-2.12638,113.75908,357.09,0.58,0.52,2026-09-08,0533,N,low,2.0NRT,295.41,17.71,D,VIIRS_SNPP_NRT,NA,NA
-2.12076,113.76353,352.15,0.58,0.52,2026-09-08,0533,N,nominal,2.0NRT,294.37,14.88,D,VIIRS_SNPP_NRT,NA,NA
-2.12156,113.75835,333.02,0.58,0.52,2026-09-08,0533,N,nominal,2.0NRT,292.63,17.71,D,VIIRS_SNPP_NRT,NA,NA
-2.1023,113.75536,329.76,0.58,0.52,2026-09-08,0533,N,nominal,2.0NRT,292.89,12.11,D,VIIRS_SNPP_NRT,NA,NA
-2.06483,113.96973,342.09,0.56,0.51,2026-09-08,0533,N,nominal,2.0NRT,291.39,7.97,D,VIIRS_SNPP_NRT,NA,NA
-2.06162,113.95892,331.68,0.56,0.51,2026-09-08,0533,N,nominal,2.0NRT,290.83,3,D,VIIRS_SNPP_NRT,NA,NA
-2.05533,113.96841,340.07,0.56,0.51,2026-09-08,0533,N,nominal,2.0NRT,292.76,17.98,D,VIIRS_SNPP_NRT,NA,NA
-2.0561,113.96333,350.98,0.56,0.51,2026-09-08,0533,N,nominal,2.0NRT,294.66,17.98,D,VIIRS_SNPP_NRT,NA,NA
-1.86934,113.97121,341.86,0.55,0.51,2026-09-08,0533,N,nominal,2.0NRT,291.04,9.53,D,VIIRS_SNPP_NRT,NA,NA
-1.85591,113.96416,334.26,0.55,0.51,2026-09-08,0533,N,nominal,2.0NRT,292.09,7.07,D,VIIRS_SNPP_NRT,NA,NA
-1.85668,113.95913,329.06,0.55,0.51,2026-09-08,0533,N,nominal,2.0NRT,290.4,7.07,D,VIIRS_SNPP_NRT,NA,NA
-1.88617,113.76595,334.91,0.57,0.52,2026-09-08,0533,N,nominal,2.0NRT,294,6.16,D,VIIRS_SNPP_NRT,NA,NA
-1.71376,113.61996,339.49,0.58,0.52,2026-09-08,0533,N,nominal,2.0NRT,287.27,7.83,D,VIIRS_SNPP_NRT,NA,NA
-1.67995,113.64713,328.77,0.58,0.52,2026-09-08,0533,N,nominal,2.0NRT,289.51,3.57,D,VIIRS_SNPP_NRT,NA,NA
-2.11931,113.75104,309.9,0.49,0.4,2026-09-08,1815,N,nominal,2.0NRT,289.94,2.65,N,VIIRS_SNPP_NRT,NA,NA
-1.43555,114.31547,303.74,0.52,0.41,2026-09-08,1813,N,nominal,2.0NRT,290.66,0.65,N,VIIRS_SNPP_NRT,NA,NA
-1.43715,114.07523,307.27,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,290.5,1.62,N,VIIRS_SNPP_NRT,NA,NA
-1.48773,114.39892,319.56,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.81,2.76,N,VIIRS_SNPP_NRT,NA,NA
-1.51922,114.3989,309.1,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.06,1.08,N,VIIRS_SNPP_NRT,NA,NA
-1.52307,114.3983,304.4,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,290.73,1.08,N,VIIRS_SNPP_NRT,NA,NA
-1.53527,114.42553,337.18,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.97,5.51,N,VIIRS_SNPP_NRT,NA,NA
-1.53151,114.40182,304.67,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,290.92,1.4,N,VIIRS_SNPP_NRT,NA,NA
-1.53837,114.42017,332.06,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,292.02,3.72,N,VIIRS_SNPP_NRT,NA,NA
-1.53761,114.41544,309.8,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.43,3.72,N,VIIRS_SNPP_NRT,NA,NA
-1.53912,114.42492,308.24,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.29,2.44,N,VIIRS_SNPP_NRT,NA,NA
-1.54146,114.41484,330.83,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.6,3.72,N,VIIRS_SNPP_NRT,NA,NA
-1.54222,114.41959,322.89,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.27,3.72,N,VIIRS_SNPP_NRT,NA,NA
-1.5438,114.40476,311.37,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.05,1.4,N,VIIRS_SNPP_NRT,NA,NA
-1.54531,114.41424,310.04,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.65,3.09,N,VIIRS_SNPP_NRT,NA,NA
-1.54758,114.42849,305.62,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.37,1.69,N,VIIRS_SNPP_NRT,NA,NA
-1.54916,114.41364,320.61,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.17,3.09,N,VIIRS_SNPP_NRT,NA,NA
-1.54992,114.4184,330.42,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.47,3.09,N,VIIRS_SNPP_NRT,NA,NA
-1.55301,114.41306,309.39,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.11,2.63,N,VIIRS_SNPP_NRT,NA,NA
-1.48679,113.97542,334.02,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,291.31,4.78,N,VIIRS_SNPP_NRT,NA,NA
-1.48751,113.97987,307.64,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,290.34,1.88,N,VIIRS_SNPP_NRT,NA,NA
-1.54083,114.40321,305.26,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,290.87,0.78,N,VIIRS_SNPP_NRT,NA,NA
-1.543,114.41746,317.65,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,290.98,2.17,N,VIIRS_SNPP_NRT,NA,NA
-1.54467,114.4026,305.51,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,290.94,0.78,N,VIIRS_SNPP_NRT,NA,NA
-1.54685,114.41685,309.59,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.12,2.17,N,VIIRS_SNPP_NRT,NA,NA
-1.5483,114.42637,306.35,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.12,1.85,N,VIIRS_SNPP_NRT,NA,NA
-1.5507,114.41625,334.04,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.89,4.03,N,VIIRS_SNPP_NRT,NA,NA
-1.48732,113.97762,344.5,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,291.57,8.45,N,VIIRS_SNPP_NRT,NA,NA
-1.55455,114.41566,315.15,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.2,4.03,N,VIIRS_SNPP_NRT,NA,NA
-1.49107,113.97702,345.08,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,291.79,4.02,N,VIIRS_SNPP_NRT,NA,NA
-1.49038,113.97256,306.94,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,290.38,4.02,N,VIIRS_SNPP_NRT,NA,NA
-1.49412,113.97196,312.86,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,290.67,4.02,N,VIIRS_SNPP_NRT,NA,NA
-1.56591,114.43828,310.18,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.05,1.34,N,VIIRS_SNPP_NRT,NA,NA
-1.47863,113.79773,306.52,0.49,0.4,2026-09-08,1813,N,nominal,2.0NRT,289.85,14.58,N,VIIRS_SNPP_NRT,NA,NA
-1.47931,113.80209,308.11,0.49,0.4,2026-09-08,1813,N,nominal,2.0NRT,289.79,3.69,N,VIIRS_SNPP_NRT,NA,NA
-1.48234,113.79712,338.01,0.49,0.4,2026-09-08,1813,N,nominal,2.0NRT,294.3,14.58,N,VIIRS_SNPP_NRT,NA,NA
-1.48301,113.80148,332.26,0.49,0.4,2026-09-08,1813,N,nominal,2.0NRT,290.9,3.69,N,VIIRS_SNPP_NRT,NA,NA
-1.48369,113.80583,301.94,0.49,0.4,2026-09-08,1813,N,nominal,2.0NRT,289.59,3.69,N,VIIRS_SNPP_NRT,NA,NA
-1.48604,113.7965,313.3,0.49,0.4,2026-09-08,1813,N,nominal,2.0NRT,290.18,2.27,N,VIIRS_SNPP_NRT,NA,NA
-1.48672,113.80087,304.68,0.49,0.4,2026-09-08,1813,N,nominal,2.0NRT,290.1,1.73,N,VIIRS_SNPP_NRT,NA,NA
-1.62838,114.43348,311.01,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.29,1.44,N,VIIRS_SNPP_NRT,NA,NA
-1.64458,114.43587,303.52,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,290.98,0.81,N,VIIRS_SNPP_NRT,NA,NA
-1.56517,113.8157,314.02,0.49,0.4,2026-09-08,1813,N,nominal,2.0NRT,290.5,1.87,N,VIIRS_SNPP_NRT,NA,NA
-1.56334,113.81796,311.14,0.49,0.4,2026-09-08,1813,N,nominal,2.0NRT,290.83,1.18,N,VIIRS_SNPP_NRT,NA,NA
-1.62849,113.96716,305.18,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,290.16,1.18,N,VIIRS_SNPP_NRT,NA,NA
-1.75136,114.45165,303.98,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.5,2.26,N,VIIRS_SNPP_NRT,NA,NA
-1.75213,114.45647,316.63,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,292.3,3.16,N,VIIRS_SNPP_NRT,NA,NA
-1.68765,113.97639,304,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,290.45,1.91,N,VIIRS_SNPP_NRT,NA,NA
-1.77968,114.42558,303.62,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.09,1.41,N,VIIRS_SNPP_NRT,NA,NA
-1.78041,114.43037,313.57,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.21,1.41,N,VIIRS_SNPP_NRT,NA,NA
-1.78354,114.42498,310.21,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.44,2.28,N,VIIRS_SNPP_NRT,NA,NA
-1.78502,114.43459,304.63,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.23,1.13,N,VIIRS_SNPP_NRT,NA,NA
-1.78576,114.4394,306.71,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,291.33,1.13,N,VIIRS_SNPP_NRT,NA,NA
-1.78889,114.43399,309.56,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,290.73,1.13,N,VIIRS_SNPP_NRT,NA,NA
-1.78963,114.4388,305.71,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,290.8,1.13,N,VIIRS_SNPP_NRT,NA,NA
-1.66955,113.61186,304.98,0.48,0.4,2026-09-08,1813,N,nominal,2.0NRT,290.03,1.02,N,VIIRS_SNPP_NRT,NA,NA
-1.79213,114.20148,303.38,0.52,0.41,2026-09-08,1813,N,nominal,2.0NRT,290.75,1.11,N,VIIRS_SNPP_NRT,NA,NA
-1.79286,114.20612,310.4,0.52,0.41,2026-09-08,1813,N,nominal,2.0NRT,291.21,1.11,N,VIIRS_SNPP_NRT,NA,NA
-1.79667,114.20554,320.6,0.52,0.41,2026-09-08,1813,N,nominal,2.0NRT,291.42,2.11,N,VIIRS_SNPP_NRT,NA,NA
-1.69999,113.58955,314.6,0.48,0.4,2026-09-08,1813,N,nominal,2.0NRT,290.1,1.63,N,VIIRS_SNPP_NRT,NA,NA
-1.79594,114.20088,308.13,0.52,0.41,2026-09-08,1813,N,nominal,2.0NRT,290.99,2.11,N,VIIRS_SNPP_NRT,NA,NA
-1.76383,113.97155,304.72,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,290.71,0.67,N,VIIRS_SNPP_NRT,NA,NA
-1.71209,113.61853,331.31,0.48,0.4,2026-09-08,1813,N,nominal,2.0NRT,291.54,2.81,N,VIIRS_SNPP_NRT,NA,NA
-1.76759,113.97096,328.01,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,291.23,2.06,N,VIIRS_SNPP_NRT,NA,NA
-1.76688,113.96646,311.93,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,291.46,3.52,N,VIIRS_SNPP_NRT,NA,NA
-1.7683,113.97548,317.22,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,291.2,2.06,N,VIIRS_SNPP_NRT,NA,NA
-1.71577,113.61796,316.87,0.48,0.4,2026-09-08,1813,N,nominal,2.0NRT,290.86,2.81,N,VIIRS_SNPP_NRT,NA,NA
-1.77135,113.97038,313.55,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,291.39,2.06,N,VIIRS_SNPP_NRT,NA,NA
-1.77206,113.97488,310.48,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,290.92,2.06,N,VIIRS_SNPP_NRT,NA,NA
-1.69383,113.45518,318.04,0.47,0.4,2026-09-08,1813,N,nominal,2.0NRT,291.24,1.3,N,VIIRS_SNPP_NRT,NA,NA
-1.77582,113.9743,303.55,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,290.68,1.28,N,VIIRS_SNPP_NRT,NA,NA
-1.69748,113.45462,311.36,0.47,0.4,2026-09-08,1813,N,nominal,2.0NRT,291.05,1.3,N,VIIRS_SNPP_NRT,NA,NA
-1.7301,113.58929,303.43,0.48,0.4,2026-09-08,1813,N,nominal,2.0NRT,290.02,0.3,N,VIIRS_SNPP_NRT,NA,NA
-1.85565,114.35532,325.59,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,290.96,3.72,N,VIIRS_SNPP_NRT,NA,NA
-1.79392,113.9669,304.96,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,290.59,0.63,N,VIIRS_SNPP_NRT,NA,NA
-1.79197,113.93049,305.75,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,290.78,1.21,N,VIIRS_SNPP_NRT,NA,NA
-1.79911,113.97533,304.09,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,290.83,0.9,N,VIIRS_SNPP_NRT,NA,NA
-1.80216,113.97025,306.26,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,290.84,1.86,N,VIIRS_SNPP_NRT,NA,NA
-1.80288,113.97476,307.74,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,291.01,0.9,N,VIIRS_SNPP_NRT,NA,NA
-1.85758,114.35705,322.56,0.53,0.42,2026-09-08,1813,N,nominal,2.0NRT,290.67,2.33,N,VIIRS_SNPP_NRT,NA,NA
-1.79897,113.97229,310.35,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,291.53,1.52,N,VIIRS_SNPP_NRT,NA,NA
-1.80273,113.97171,309.64,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,290.81,1.52,N,VIIRS_SNPP_NRT,NA,NA
-1.86018,114.24538,341.55,0.52,0.42,2026-09-08,1813,N,nominal,2.0NRT,293.06,4.46,N,VIIRS_SNPP_NRT,NA,NA
-1.85947,114.2407,306.57,0.52,0.42,2026-09-08,1813,N,nominal,2.0NRT,290.53,4.46,N,VIIRS_SNPP_NRT,NA,NA
-1.8609,114.25008,317.09,0.52,0.42,2026-09-08,1813,N,nominal,2.0NRT,290.98,2.27,N,VIIRS_SNPP_NRT,NA,NA
-1.86401,114.24478,304.24,0.52,0.42,2026-09-08,1813,N,nominal,2.0NRT,290.43,0.99,N,VIIRS_SNPP_NRT,NA,NA
-1.82047,113.93681,305.53,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,291.22,1.3,N,VIIRS_SNPP_NRT,NA,NA
-1.82116,113.94129,304.84,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,291.43,1.3,N,VIIRS_SNPP_NRT,NA,NA
-1.82741,113.98178,307.13,0.5,0.41,2026-09-08,1813,N,nominal,2.0NRT,290.66,1.13,N,VIIRS_SNPP_NRT,NA,NA
-1.82492,113.94072,345.88,0.5,0.41,2026-09-08,1815,N,nominal,2.0NRT,295.47,12.25,N,VIIRS_SNPP_NRT,NA,NA
-1.76553,113.43639,308.34,0.47,0.4,2026-09-08,1815,N,nominal,2.0NRT,290.94,1.17,N,VIIRS_SNPP_NRT,NA,NA
-1.78711,113.4547,313.26,0.47,0.4,2026-09-08,1815,N,nominal,2.0NRT,291.4,1.71,N,VIIRS_SNPP_NRT,NA,NA
-1.82346,113.63789,311.35,0.48,0.4,2026-09-08,1815,N,nominal,2.0NRT,291.23,1.65,N,VIIRS_SNPP_NRT,NA,NA
-1.82647,113.633,307.6,0.48,0.4,2026-09-08,1815,N,nominal,2.0NRT,290.72,1.4,N,VIIRS_SNPP_NRT,NA,NA
-1.82715,113.63734,312.93,0.48,0.4,2026-09-08,1815,N,nominal,2.0NRT,290.81,1.65,N,VIIRS_SNPP_NRT,NA,NA
-1.83777,113.49041,308.68,0.47,0.4,2026-09-08,1815,N,nominal,2.0NRT,291.37,0.93,N,VIIRS_SNPP_NRT,NA,NA
-1.84143,113.48985,305.06,0.47,0.4,2026-09-08,1815,N,nominal,2.0NRT,291.2,0.93,N,VIIRS_SNPP_NRT,NA,NA
-1.92944,114.04053,308.95,0.51,0.41,2026-09-08,1815,N,nominal,2.0NRT,291.1,1.8,N,VIIRS_SNPP_NRT,NA,NA
-1.8363,113.48811,304.06,0.47,0.4,2026-09-08,1815,N,nominal,2.0NRT,291.13,0.71,N,VIIRS_SNPP_NRT,NA,NA
-1.83996,113.48755,308.12,0.47,0.4,2026-09-08,1815,N,nominal,2.0NRT,291.11,1.46,N,VIIRS_SNPP_NRT,NA,NA
-1.84363,113.48698,313.83,0.47,0.4,2026-09-08,1815,N,nominal,2.0NRT,291.47,1.46,N,VIIRS_SNPP_NRT,NA,NA
-1.92897,114.0431,306.16,0.51,0.41,2026-09-08,1815,N,nominal,2.0NRT,290.79,0.9,N,VIIRS_SNPP_NRT,NA,NA
-1.8473,113.48643,318.83,0.47,0.4,2026-09-08,1815,N,nominal,2.0NRT,291.29,3.02,N,VIIRS_SNPP_NRT,NA,NA
-1.85557,113.51575,320.77,0.48,0.4,2026-09-08,1815,N,nominal,2.0NRT,291.33,2.84,N,VIIRS_SNPP_NRT,NA,NA
-1.85858,113.51091,324.82,0.48,0.4,2026-09-08,1815,N,nominal,2.0NRT,291.81,3.76,N,VIIRS_SNPP_NRT,NA,NA
-1.85924,113.51519,327.44,0.48,0.4,2026-09-08,1815,N,nominal,2.0NRT,291.46,3.76,N,VIIRS_SNPP_NRT,NA,NA
-1.93822,114.02765,305.09,0.51,0.41,2026-09-08,1815,N,nominal,2.0NRT,290.64,2.17,N,VIIRS_SNPP_NRT,NA,NA
-1.91763,113.86892,303.86,0.5,0.41,2026-09-08,1815,N,nominal,2.0NRT,291.15,1.32,N,VIIRS_SNPP_NRT,NA,NA
-1.88026,113.52947,341.55,0.48,0.4,2026-09-08,1815,N,nominal,2.0NRT,292.96,4.86,N,VIIRS_SNPP_NRT,NA,NA
-1.8796,113.52519,316.99,0.48,0.4,2026-09-08,1815,N,nominal,2.0NRT,290.97,4.86,N,VIIRS_SNPP_NRT,NA,NA
-1.97351,114.13043,306.45,0.51,0.41,2026-09-08,1815,N,nominal,2.0NRT,290.76,1.91,N,VIIRS_SNPP_NRT,NA,NA
-1.97423,114.13509,318.12,0.52,0.41,2026-09-08,1815,N,nominal,2.0NRT,292.11,1.91,N,VIIRS_SNPP_NRT,NA,NA
-1.97588,114.12059,331.54,0.51,0.41,2026-09-08,1815,N,nominal,2.0NRT,292.88,3,N,VIIRS_SNPP_NRT,NA,NA
-1.87132,113.4479,306.63,0.47,0.4,2026-09-08,1815,N,nominal,2.0NRT,291.21,0.82,N,VIIRS_SNPP_NRT,NA,NA
-1.88327,113.52464,312.82,0.48,0.4,2026-09-08,1815,N,nominal,2.0NRT,290.73,2.4,N,VIIRS_SNPP_NRT,NA,NA
-1.88394,113.52892,319.62,0.48,0.4,2026-09-08,1815,N,nominal,2.0NRT,290.87,2.4,N,VIIRS_SNPP_NRT,NA,NA
-1.97516,114.11597,316.58,0.51,0.41,2026-09-08,1815,N,nominal,2.0NRT,291.87,3.39,N,VIIRS_SNPP_NRT,NA,NA
-1.91395,113.69736,313.86,0.49,0.4,2026-09-08,1815,N,nominal,2.0NRT,290.83,1.44,N,VIIRS_SNPP_NRT,NA,NA
-1.97969,114.12001,304.52,0.51,0.41,2026-09-08,1815,N,nominal,2.0NRT,290.83,3,N,VIIRS_SNPP_NRT,NA,NA
-1.89297,113.51443,344.38,0.48,0.4,2026-09-08,1815,N,nominal,2.0NRT,294.79,18.39,N,VIIRS_SNPP_NRT,NA,NA
-1.89664,113.51385,346.19,0.48,0.4,2026-09-08,1815,N,nominal,2.0NRT,293.92,19.63,N,VIIRS_SNPP_NRT,NA,NA
-1.97249,113.99902,310.64,0.51,0.41,2026-09-08,1815,N,nominal,2.0NRT,291.35,2,N,VIIRS_SNPP_NRT,NA,NA
-1.91132,113.51154,324.52,0.48,0.4,2026-09-08,1815,N,nominal,2.0NRT,292.33,1.77,N,VIIRS_SNPP_NRT,NA,NA
-1.90394,113.46464,308.2,0.47,0.4,2026-09-08,1815,N,nominal,2.0NRT,291.68,1.5,N,VIIRS_SNPP_NRT,NA,NA
-1.91199,113.51582,304.47,0.48,0.4,2026-09-08,1815,N,nominal,2.0NRT,290.9,1.77,N,VIIRS_SNPP_NRT,NA,NA
-1.90761,113.46409,313.01,0.47,0.4,2026-09-08,1815,N,nominal,2.0NRT,291.56,1.5,N,VIIRS_SNPP_NRT,NA,NA
-1.91433,113.50674,307.25,0.48,0.4,2026-09-08,1815,N,nominal,2.0NRT,291.03,1.72,N,VIIRS_SNPP_NRT,NA,NA
-1.915,113.51098,312,0.48,0.4,2026-09-08,1815,N,nominal,2.0NRT,290.83,1.77,N,VIIRS_SNPP_NRT,NA,NA
-1.9568,113.77639,305.82,0.49,0.4,2026-09-08,1815,N,nominal,2.0NRT,291.08,0.97,N,VIIRS_SNPP_NRT,NA,NA
-2.02066,114.13263,310.6,0.52,0.41,2026-09-08,1815,N,nominal,2.0NRT,290.8,1.91,N,VIIRS_SNPP_NRT,NA,NA
-2.03711,114.1873,323.1,0.52,0.41,2026-09-08,1815,N,nominal,2.0NRT,292.18,3.22,N,VIIRS_SNPP_NRT,NA,NA
-2.03416,114.16862,304.86,0.52,0.41,2026-09-08,1815,N,nominal,2.0NRT,290.93,2.15,N,VIIRS_SNPP_NRT,NA,NA
-2.03724,114.16338,324.43,0.52,0.41,2026-09-08,1815,N,nominal,2.0NRT,291.94,3.36,N,VIIRS_SNPP_NRT,NA,NA
-1.92255,113.44004,304.8,0.47,0.4,2026-09-08,1815,N,nominal,2.0NRT,291.96,1.02,N,VIIRS_SNPP_NRT,NA,NA
-1.92621,113.43947,312.28,0.47,0.4,2026-09-08,1815,N,nominal,2.0NRT,292.11,1.02,N,VIIRS_SNPP_NRT,NA,NA
-2.04106,114.16279,315.57,0.52,0.41,2026-09-08,1815,N,nominal,2.0NRT,290.96,3.36,N,VIIRS_SNPP_NRT,NA,NA
-2.08106,114.20219,330.39,0.52,0.42,2026-09-08,1815,N,nominal,2.0NRT,293.63,2.7,N,VIIRS_SNPP_NRT,NA,NA
-2.08178,114.20689,308.93,0.52,0.42,2026-09-08,1815,N,nominal,2.0NRT,291.97,2.7,N,VIIRS_SNPP_NRT,NA,NA
-2.0825,114.21157,305.28,0.52,0.42,2026-09-08,1815,N,nominal,2.0NRT,291.49,1.89,N,VIIRS_SNPP_NRT,NA,NA
-2.04857,113.96618,310.24,0.51,0.41,2026-09-08,1815,N,nominal,2.0NRT,291.22,1.79,N,VIIRS_SNPP_NRT,NA,NA
-2.08561,114.20627,308.86,0.52,0.42,2026-09-08,1815,N,nominal,2.0NRT,291.27,2.7,N,VIIRS_SNPP_NRT,NA,NA
-2.08633,114.21095,316.29,0.52,0.42,2026-09-08,1815,N,nominal,2.0NRT,292.15,1.89,N,VIIRS_SNPP_NRT,NA,NA
-2.05165,113.96107,335.61,0.5,0.41,2026-09-08,1815,N,nominal,2.0NRT,293.75,10.74,N,VIIRS_SNPP_NRT,NA,NA
-2.05235,113.96561,342.51,0.51,0.41,2026-09-08,1815,N,nominal,2.0NRT,295.46,10.74,N,VIIRS_SNPP_NRT,NA,NA
-2.09016,114.21035,319.79,0.52,0.42,2026-09-08,1815,N,nominal,2.0NRT,291.36,2.83,N,VIIRS_SNPP_NRT,NA,NA
-2.05542,113.9605,335.18,0.5,0.41,2026-09-08,1815,N,nominal,2.0NRT,293.29,10.74,N,VIIRS_SNPP_NRT,NA,NA
-2.05612,113.96503,348.55,0.51,0.41,2026-09-08,1815,N,nominal,2.0NRT,296.2,10.74,N,VIIRS_SNPP_NRT,NA,NA
-2.05472,113.95599,305.19,0.5,0.41,2026-09-08,1815,N,nominal,2.0NRT,291.23,1.34,N,VIIRS_SNPP_NRT,NA,NA
-2.0599,113.96448,320.35,0.51,0.41,2026-09-08,1815,N,nominal,2.0NRT,291.59,2.41,N,VIIRS_SNPP_NRT,NA,NA
-2.05849,113.95541,303.8,0.5,0.41,2026-09-08,1815,N,nominal,2.0NRT,291.17,1.23,N,VIIRS_SNPP_NRT,NA,NA
